TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-08 13:46:24,1770558384683,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,,jpp5p-1770558384683-1642747b71d9,vercel-screenshot/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1767,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1TJG34A2BHQ1ZB2PGVBH,,-1
2026-02-08 13:46:24,1770558384604,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,jj9nt-1770558382810-a8fc7e90c96e,vercel-screenshot/1.0,error,production,main,MISS,function,/,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:22,1770558382810,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,jj9nt-1770558382810-a8fc7e90c96e,vercel-screenshot/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1744,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1RQX9W6RJM9J15HMD0QY,,-1
2026-02-08 13:46:24,1770558384845,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,7bthq-1770558382635-5b24568a45d4,vercel-screenshot/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:22,1770558382635,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,7bthq-1770558382635-5b24568a45d4,vercel-screenshot/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2150,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1RJJ9310FPX9NF8ZBEQH,,-1
2026-02-08 13:46:23,1770558383253,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,f2s85-1770558378610-faf874d900f7,vercel-screenshot/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:18,1770558378610,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,f2s85-1770558378610-faf874d900f7,vercel-screenshot/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2136,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1MNE9BDCGHN8JF1CA8HH,,-1
2026-02-08 13:46:22,1770558382553,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,v8hh5-1770558378543-173807c49e2b,vercel-screenshot/1.0,error,production,main,MISS,function,/,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:18,1770558378543,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,v8hh5-1770558378543-173807c49e2b,vercel-screenshot/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1767,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1MNM9QNPHSNGFPWSRE67,,-1
2026-02-08 13:46:23,1770558383416,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,dbh7v-1770558378344-6517a5ba445e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:18,1770558378344,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,dbh7v-1770558378344-6517a5ba445e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2281,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1MJN1F4YJVC6ZPEXDC7Z,,-1
2026-02-08 13:46:23,1770558383133,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,7vkgp-1770558378284-8f63bec551c5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:18,1770558378284,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,7vkgp-1770558378284-8f63bec551c5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2089,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1MJPN2KX6T0GPAW0RXN2,,-1
2026-02-08 13:44:47,1770558287095,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,498nc-1770558284952-36fd49abc4d9,vercel-favicon/1.0,error,production,main,,function,,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:44:44,1770558284952,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,498nc-1770558284952-36fd49abc4d9,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,2092,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQYS5XN1XMGY5E7335N72F,,-1
2026-02-08 13:44:43,1770558283683,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,p5wgw-1770558281543-88336c5d3bf4,vercel-favicon/1.0,error,production,main,,function,,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:44:41,1770558281543,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,p5wgw-1770558281543-88336c5d3bf4,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,2086,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQYNVD78784D7P5CMHD14A,,-1
2026-02-08 13:44:41,1770558281624,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,6pdkm-1770558279807-afcd87c6afd9,vercel-favicon/1.0,error,production,main,,function,,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:44:39,1770558279807,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.png,GET,,,6pdkm-1770558279807-afcd87c6afd9,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,1743,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYQYM5VTDCF4AQ5K4C6YSZZ,,-1
2026-02-08 13:44:41,1770558281507,ram-6sn9kd4n3-geek007gits-projects.vercel.app/favicon.ico,GET,,,vkdmj-1770558279351-b58ff50fa868,vercel-favicon/1.0,error,production,main,,function,,ram-6sn9kd4n3-geek007gits-projects.vercel.app,ram-6sn9kd4n3-geek007gits-projects.vercel.app,dpl_AzUTK9iBZh1kq1B6CwVphUYFcHrD,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
